,Lithium,Cobalt,Nickel,Graphite,Manganese
2020-07-31 15:55:58.925593,15.327535614758423,29.364990914585654,18.409157251403244,1.21441601634636,2.448467453847956
2020-08-31 15:55:58.925593,15.175590457891598,29.08818596623871,17.88851639441875,1.192989891037302,2.439485468817327
2020-09-30 15:55:58.925593,15.621516486442257,27.742758495712582,18.623445148899666,1.1668421176002914,2.4683316086675338
2020-10-31 15:55:58.925593,16.764253737544017,26.35983011940749,17.821602812505606,1.177518079235213,2.5197812161590543
2020-11-30 15:55:58.925593,16.517690646963175,27.163832165006397,18.11754323069539,1.1716666908004463,2.4421532826780683
2020-12-31 15:55:58.925593,16.274767483826892,28.58313156113883,19.28999592233066,1.1878122693779014,2.4197769777727047
2021-01-31 15:55:58.925593,17.511009250368527,28.443634306861984,18.697482676227587,1.1984607123792066,2.3891096129492775
2021-02-28 15:55:58.925593,18.130404054679953,29.528511948750108,18.361134933886316,1.196115830212126,2.348176446509852
2021-03-31 15:55:58.925593,17.65042482699974,29.896597872321312,18.397665163774032,1.1752605048749039,2.44993785696312
2021-04-30 15:55:58.925593,18.07629431569113,29.065329241259867,18.101384203533996,1.1390660723406132,2.4727824073040727
2021-05-31 15:55:58.925593,17.603221702425223,29.42736187319521,17.241208183247515,1.1283243386505963,2.392856889879937
2021-06-30 15:55:58.925593,17.140494832042297,31.178921494072846,17.259430230733074,1.1470860885457947,2.4458504114672492
2021-07-31 15:55:58.925593,17.29644100081251,31.07188296065059,16.69212809557521,1.1514242246122508,2.5736556463296036
2021-08-31 15:55:58.925593,15.589904734322888,32.95439617667238,16.91259393299735,1.1221610363529875,2.638026972998955
2021-09-30 15:55:58.925593,14.198569785949275,29.43520266263619,16.42918587729175,1.1254866935794057,2.5357130776167764
2021-10-31 15:55:58.925593,16.336188291732814,36.03355572785433,20.397309286645697,1.3461468435138615,2.972297704195096
2021-11-30 15:55:58.925593,17.900924953284562,41.784893215734705,23.0393543226603,1.5303636898404525,3.5478598661988894
2021-12-31 15:55:58.925593,20.60055462988932,46.81995888739294,25.90194578042156,1.7435268345484665,3.9571065635407368
2022-01-31 15:55:58.925593,21.955878545829957,52.5259486091344,29.68917750435123,1.9540470212295173,4.477588525304734
2022-02-28 15:55:58.925593,22.518834535165492,53.414039613009116,31.623529407145714,2.1128732482739836,5.0493672076589995
2022-03-31 15:55:58.925593,26.433917634414925,57.95121117996883,34.885862822342915,2.3327685144782286,5.405251348207623
2022-04-30 15:55:58.925593,28.355285475700992,63.839270028842456,39.414795253736486,2.565803893476477,5.868726063117719
2022-05-31 15:55:58.925593,30.66590129227381,72.95729574987638,40.51310462871503,2.832539387525635,5.825381977689011
2022-06-30 15:55:58.925593,11.355737690463435,28.519566965863554,16.278797699579194,1.1563287336851025,2.2686141758027825
2022-07-31 15:55:58.925593,11.012577106245654,27.540212333964444,16.389436284874762,1.1238897958045282,2.2524747922469697
2022-08-31 15:55:58.925593,11.040616553527137,26.9323920884813,16.757455932881445,1.1022476110544144,2.1804078083240337
2022-09-30 15:55:58.925593,10.37211076667195,27.86468605440747,16.118854066087987,1.1130504151066773,2.2676465409145985
2022-10-31 15:55:58.925593,10.535833507426958,28.175378540726868,15.464207788614713,1.1239312832179003,2.1847560449630854
2022-11-30 15:55:58.925593,10.187814545149497,27.52198001256746,15.690885965552534,1.1349468817160588,2.1589734938180167
2022-12-31 15:55:58.925593,10.008665010170393,28.03198149395223,15.814993658823544,1.2218323201033576,2.164302951046141
2023-01-31 15:55:58.925593,9.677525019329455,28.084768573636424,15.918024950358738,1.2351720534874104,2.2405553095050488
2023-02-28 15:55:58.925593,10.12297523322109,27.95209521797212,15.424848060184107,1.2121025724803507,2.0720012650501283
2023-03-31 15:55:58.925593,9.665534091270526,25.98160196247712,14.46579716890264,1.1831808359849068,2.041820767220134
2023-04-30 15:55:58.925593,8.728615200484425,24.476541204939238,13.91942239980648,1.1459164089735803,1.9519831554528688
2023-05-31 15:55:58.925593,8.64953083529776,22.950795064767902,13.390253829172197,1.0863853700848258,1.8160459800802629
2023-06-30 15:55:58.925593,7.71009143144455,20.534609722558265,12.466574448595201,1.0498407986186236,1.7481649259205927
2023-07-31 15:55:58.925593,7.37910507646658,19.699930622134854,12.49430726059238,0.9814345589403165,1.6676928172575554
2023-08-31 15:55:58.925593,6.284782585204221,18.82064992823056,11.993134146113809,0.9249114338182909,1.5549482165995774
2023-09-30 15:55:58.925593,5.523640198283471,17.743143828610307,10.910710625088944,0.8646111337467742,1.469950072398021
2023-10-31 15:55:58.925593,5.2342953501036655,16.509331775096868,10.460897795269371,0.8146772837924593,1.3690487704470877
2023-11-30 15:55:58.925593,5.073618818763001,14.570287598377181,9.5105208163303,0.7987349439662376,1.2860988759180432
2023-12-31 15:55:58.925593,8.503118048543229,23.826650149993817,16.209296384595234,1.2808442955245951,2.177265224537697
2024-01-31 15:55:58.925593,8.428440144534676,23.45236729422952,16.75648766211102,1.297783722378569,2.2618528938411986
2024-02-29 15:55:58.925593,8.276263100322446,22.65285051205719,16.327178580189717,1.2552757023883496,2.1900494973245506
2024-03-31 15:55:58.925593,7.639602461426818,22.46140156638904,16.782727824671447,1.24279997245099,2.305083674475252
2024-04-30 15:55:58.925593,7.3417174747277345,22.779500705182453,16.973772795286497,1.269245527902995,2.1907464645901307
2024-05-31 15:55:58.925593,7.1505983365889225,24.45259662644131,17.375402893885312,1.2702426476744524,2.1806808009102916
2024-06-30 15:55:58.925593,7.507099363197764,24.57444666667256,18.34675375938863,1.2422275787459305,2.2110095571952155
2024-07-31 15:55:58.925593,7.613556897248295,24.778464106971107,18.19334474543569,1.2238350650601177,2.2247726421758665
2024-08-31 15:55:58.925593,6.919565899807168,24.65512096068826,17.76376194413251,1.239857458633231,2.1883587026623035
2024-09-30 15:55:58.925593,7.010933221272666,22.713509262403498,17.27196450497622,1.2211265195864878,2.175221862255498
2024-10-31 15:55:58.925593,6.854911113974138,22.643993317654772,16.831973151929716,1.2258024228093112,2.146672024486137
2024-11-30 15:55:58.925593,6.602334373472669,22.65325942987648,16.776207961693004,1.2263067630332258,2.1133253659677926
2024-12-31 15:55:58.925593,6.784451939714865,24.839971415525774,16.9311288480133,1.209712371390433,2.1565218472403673
2025-01-31 15:55:58.925593,7.113836919407858,24.599161838029683,17.054738346400775,1.2609786289732625,2.1740444221447444
2025-02-28 15:55:58.925593,7.423744153333603,24.846675989389315,17.460905424359428,1.2763353064516287,2.134644780591354
2025-03-31 15:55:58.925593,7.089966111803643,24.76248375361516,17.450255263067604,1.2240019191194051,2.180945219234736
2025-04-30 15:55:58.925593,6.959080950161462,23.555383949317505,18.193741228203415,1.2279543269419628,2.1959555485825724
2025-05-31 15:55:58.925593,7.053468159059261,24.58505838869651,18.031094548828992,1.2110874787200128,2.2388240111461313
2025-06-30 15:55:58.925593,7.376356579176232,25.275340972438876,19.484492277227766,1.2311293617449577,2.272273656172432
