T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
,,,,,0.11,0.06,,,,,,1.88,0.55,0.03,4.45,3.46,,,
1.71,,,0.05,0.12,0.11,0.12,,,,1.46,2.1,1.8832258064516127,0.552258064516129,0.029677419354838707,4.451935483870968,3.4648387096774194,0.24,,1.3
1.6866666666666665,,,0.05,0.12,0.11,0.12,,,,1.4266666666666667,2.07,1.8864516129032256,0.5545161290322581,0.02935483870967742,4.453870967741936,3.4696774193548388,0.23333333333333334,,1.2833333333333334
1.6633333333333333,,,0.05,0.12,0.11,0.12,,,,1.3933333333333333,2.04,1.8896774193548387,0.5567741935483871,0.029032258064516127,4.4558064516129035,3.474516129032258,0.22666666666666666,,1.2666666666666666
1.64,,,0.05,0.12,0.11,0.12,,,,1.36,2.01,1.8929032258064515,0.5590322580645162,0.02870967741935484,4.457741935483871,3.4793548387096775,0.22,,1.25
1.56,,,0.05,0.12,0.11,0.12,,,,1.32,1.94,1.8961290322580644,0.5612903225806452,0.028387096774193547,4.459677419354839,3.484193548387097,0.22,,1.16
1.57,,,0.05,0.12,0.11,0.12,,,,1.34,1.93,1.8993548387096773,0.5635483870967742,0.028064516129032258,4.461612903225807,3.489032258064516,0.22,,1.16
1.62,,,0.05,0.12,0.11,0.12,3.73,3.05,2.98,1.41,2.0,1.9025806451612903,0.5658064516129032,0.027741935483870966,4.4635483870967745,3.4938709677419353,0.22,,1.21
1.62,,,0.05,0.12,0.11,0.12,3.72,3.04,2.9685714285714284,1.39,1.96,1.9058064516129032,0.5680645161290323,0.027419354838709678,4.465483870967742,3.4987096774193547,0.23,,1.2
1.6033333333333335,,,0.05,0.12,0.11,0.12,3.71,3.03,2.9571428571428573,1.38,1.9366666666666665,1.909032258064516,0.5703225806451613,0.027096774193548386,4.46741935483871,3.503548387096774,0.22666666666666668,,1.1866666666666665
1.5866666666666667,,,0.05,0.12,0.11,0.12,3.7,3.02,2.9457142857142857,1.37,1.9133333333333333,1.912258064516129,0.5725806451612904,0.026774193548387094,4.469354838709678,3.5083870967741935,0.22333333333333333,,1.1733333333333333
1.57,,,0.05,0.12,0.11,0.12,3.69,3.01,2.934285714285714,1.36,1.89,1.915483870967742,0.5748387096774193,0.026451612903225806,4.4712903225806455,3.513225806451613,0.22,,1.16
1.54,,,0.05,0.12,0.11,0.12,3.68,3.0,2.9228571428571426,1.37,1.88,1.9187096774193548,0.5770967741935484,0.026129032258064518,4.473225806451613,3.5180645161290323,0.22,,1.05
1.57,,,0.05,0.12,0.11,0.12,3.67,2.9899999999999998,2.9114285714285715,1.35,1.82,1.9219354838709677,0.5793548387096774,0.025806451612903226,4.475161290322581,3.5229032258064517,0.21,,1.18
1.58,,,0.05,0.12,0.11,0.12,3.66,2.98,2.9,1.33,1.74,1.9251612903225805,0.5816129032258065,0.025483870967741934,4.477096774193549,3.527741935483871,0.22,,1.18
1.6,,,0.05,0.13,0.11,0.13,3.6557142857142857,2.972857142857143,2.89,1.34,1.8,1.9283870967741934,0.5838709677419355,0.025161290322580646,4.4790322580645165,3.5325806451612904,0.23,,1.19
1.5975000000000001,,,0.05,0.1275,0.11,0.13,3.6514285714285717,2.9657142857142857,2.88,1.3275000000000001,1.7975,1.9316129032258065,0.5861290322580646,0.024838709677419354,4.480967741935483,3.5374193548387094,0.23,,1.19
1.5950000000000002,,,0.05,0.125,0.11,0.13,3.6471428571428572,2.9585714285714286,2.87,1.315,1.795,1.9348387096774193,0.5883870967741935,0.024516129032258065,4.482903225806451,3.542258064516129,0.23,,1.19
1.5925,,,0.05,0.1225,0.11,0.13,3.642857142857143,2.9514285714285715,2.86,1.3025,1.7925,1.9380645161290322,0.5906451612903226,0.024193548387096774,4.484838709677419,3.547096774193548,0.23,,1.19
1.59,,,0.05,0.12,0.11,0.12,3.6385714285714283,2.9442857142857144,2.85,1.29,1.79,1.941290322580645,0.5929032258064516,0.023870967741935485,4.486774193548387,3.5519354838709676,0.23,,1.19
1.61,,,0.05,0.12,0.11,0.12,3.6342857142857143,2.9371428571428573,2.84,1.34,1.84,1.944516129032258,0.5951612903225807,0.023548387096774193,4.4887096774193544,3.556774193548387,0.23,,1.17
1.61,,,0.05,0.12,0.11,0.12,3.63,2.93,2.83,1.37,1.87,1.947741935483871,0.5974193548387097,0.0232258064516129,4.490645161290322,3.5616129032258064,0.23,,1.19
1.6,,,0.05,0.12,0.11,0.12,3.6342857142857143,2.9371428571428573,2.8342857142857145,1.29,1.79,1.9509677419354838,0.5996774193548388,0.022903225806451613,4.49258064516129,3.5664516129032258,0.24,,1.21
1.6033333333333335,,,0.05,0.12,0.11,0.12,3.6385714285714283,2.9442857142857144,2.8385714285714285,1.29,1.7933333333333334,1.9541935483870967,0.6019354838709677,0.022580645161290325,4.494516129032258,3.571290322580645,0.23666666666666666,,1.22
1.6066666666666667,,,0.05,0.12,0.11,0.12,3.642857142857143,2.9514285714285715,2.842857142857143,1.29,1.7966666666666666,1.9574193548387095,0.6041935483870968,0.022258064516129033,4.4964516129032255,3.5761290322580646,0.23333333333333334,,1.23
1.61,,,0.05,0.12,0.11,0.12,3.6471428571428572,2.9585714285714286,2.847142857142857,1.29,1.8,1.9606451612903226,0.6064516129032258,0.02193548387096774,4.498387096774193,3.580967741935484,0.23,,1.24
1.66,,,0.05,0.11,0.11,0.11,3.6514285714285717,2.9657142857142857,2.8514285714285714,1.29,1.81,1.9638709677419355,0.6087096774193549,0.021612903225806453,4.500322580645161,3.585806451612903,0.23,,1.29
1.61,,,0.05,0.12,0.11,0.12,3.6557142857142857,2.972857142857143,2.8557142857142854,1.23,1.71,1.9670967741935483,0.6109677419354839,0.02129032258064516,4.502258064516129,3.5906451612903223,0.23,,1.24
1.62,,,0.05,0.11,0.11,0.11,3.66,2.98,2.86,1.26,1.74,1.9703225806451612,0.613225806451613,0.02096774193548387,4.5041935483870965,3.5954838709677417,0.22,,1.31
1.65,,,0.05,0.06,0.11,0.06,3.65,2.9714285714285715,2.854285714285714,1.21,1.66,1.9735483870967743,0.6154838709677419,0.02064516129032258,4.506129032258064,3.600322580645161,0.23,,1.29
1.65,,,0.05,0.08,0.11,0.06,3.64,2.9628571428571426,2.8485714285714283,1.2033333333333334,1.66,1.9767741935483871,0.6177419354838709,0.020322580645161292,4.508064516129032,3.6051612903225805,0.23,,1.3
1.65,,,0.05,0.1,0.11,0.06,3.63,2.954285714285714,2.8428571428571425,1.1966666666666665,1.66,1.98,0.62,0.02,4.51,3.61,0.23,,1.31
1.65,,,0.05,0.12,0.11,0.12,3.62,2.9457142857142857,2.837142857142857,1.19,1.66,1.9821428571428572,0.6207142857142857,0.02035714285714286,4.511071428571428,3.6110714285714285,0.23,,1.32
1.7,,,0.05,0.12,0.11,0.12,3.61,2.9371428571428573,2.8314285714285714,1.27,1.77,1.9842857142857142,0.6214285714285714,0.020714285714285713,4.512142857142857,3.612142857142857,0.24,,1.4
1.71,,,0.05,0.11,0.11,0.11,3.6,2.9285714285714284,2.8257142857142856,1.29,1.8,1.9864285714285714,0.6221428571428571,0.02107142857142857,4.513214285714286,3.6132142857142857,0.25,,1.35
1.7,,,0.05,0.12,0.11,0.12,3.59,2.92,2.82,1.31,1.81,1.9885714285714287,0.6228571428571429,0.02142857142857143,4.514285714285714,3.6142857142857143,0.24,,1.38
1.71,,,0.05,0.11,0.11,0.11,3.604285714285714,2.93,2.841428571428571,1.3,1.93,1.9907142857142857,0.6235714285714286,0.021785714285714287,4.515357142857143,3.615357142857143,0.24,,1.36
1.71,,,0.05,0.11333333333333333,0.11,0.11,3.6185714285714283,2.94,2.862857142857143,1.3033333333333335,1.9366666666666665,1.9928571428571429,0.6242857142857143,0.022142857142857145,4.5164285714285715,3.6164285714285715,0.24333333333333332,,1.36
1.71,,,0.05,0.11666666666666667,0.11,0.11,3.6328571428571426,2.95,2.8842857142857143,1.3066666666666666,1.9433333333333334,1.995,0.625,0.0225,4.5175,3.6174999999999997,0.24666666666666667,,1.36
1.71,,,0.05,0.12,0.11,0.12,3.6471428571428572,2.96,2.9057142857142857,1.31,1.95,1.997142857142857,0.6257142857142857,0.022857142857142857,4.518571428571429,3.6185714285714283,0.25,,1.36
1.7,,,0.05,0.12,0.11,0.12,3.6614285714285715,2.97,2.927142857142857,1.34,2.0,1.9992857142857143,0.6264285714285714,0.023214285714285715,4.519642857142857,3.619642857142857,0.25,,1.32
1.68,,,0.05,0.12,0.11,0.12,3.6757142857142857,2.98,2.948571428571429,1.33,1.99,2.0014285714285713,0.6271428571428571,0.02357142857142857,4.520714285714286,3.6207142857142856,0.25,,1.32
1.66,,,0.05,0.12,0.11,0.12,3.69,2.99,2.97,1.38,1.97,2.0035714285714286,0.6278571428571429,0.023928571428571428,4.5217857142857145,3.621785714285714,0.24,,1.37
1.68,,,0.05,0.12,0.11,0.12,3.6999999999999997,2.9985714285714287,2.97,1.36,2.01,2.005714285714286,0.6285714285714286,0.024285714285714285,4.522857142857143,3.6228571428571428,0.25,,1.32
1.6875,,,0.05,0.12,0.11,0.12,3.71,3.007142857142857,2.97,1.3800000000000001,2.0374999999999996,2.007857142857143,0.6292857142857143,0.024642857142857143,4.523928571428572,3.6239285714285714,0.2475,,1.3225
1.6949999999999998,,,0.05,0.12,0.11,0.12,3.7199999999999998,3.0157142857142856,2.97,1.4,2.065,2.01,0.63,0.025,4.525,3.625,0.245,,1.3250000000000002
1.7025,,,0.05,0.12,0.11,0.12,3.73,3.0242857142857145,2.97,1.42,2.0925000000000002,2.012142857142857,0.6307142857142857,0.025357142857142856,4.526071428571428,3.6260714285714286,0.2425,,1.3275000000000001
1.71,,,0.05,0.12,0.11,0.12,3.7399999999999998,3.032857142857143,2.97,1.44,2.12,2.0142857142857142,0.6314285714285715,0.025714285714285714,4.527142857142857,3.6271428571428572,0.24,,1.33
1.71,,,0.05,0.12,0.11,0.12,3.75,3.0414285714285714,2.97,1.45,2.05,2.0164285714285715,0.6321428571428571,0.026071428571428572,4.528214285714285,3.628214285714286,0.24,,1.32
1.74,,,0.05,0.12,0.11,0.12,3.76,3.05,2.97,1.44,2.09,2.0185714285714287,0.6328571428571429,0.026428571428571426,4.529285714285714,3.6292857142857144,0.24,,1.35
1.75,,,0.05,0.12,0.11,0.12,3.7657142857142856,3.0528571428571425,2.972857142857143,1.46,2.11,2.020714285714286,0.6335714285714286,0.026785714285714284,4.5303571428571425,3.630357142857143,0.24,,1.37
1.74,,,0.05,0.11666666666666667,0.11,0.12,3.7714285714285714,3.0557142857142856,2.975714285714286,1.4466666666666665,2.0866666666666664,2.0228571428571427,0.6342857142857143,0.027142857142857142,4.531428571428571,3.6314285714285717,0.24,,1.36
