WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
,,,,,
,,,,,
,,,,,
,,,,,
11830.1,,,,,
11826.800000000001,,,,,
11823.5,2461224.0,23.0,176363.0,2710273.0,241437.0
11820.2,2461204.0,24.142857142857142,173986.85714285713,2717431.714285714,236048.7142857143
11816.9,2461184.0,25.285714285714285,171610.7142857143,2724590.4285714286,230660.42857142858
11813.6,2461164.0,26.428571428571427,169234.57142857142,2731749.1428571427,225272.14285714284
11810.3,2461144.0,27.57142857142857,166858.42857142858,2738907.8571428573,219883.85714285713
11807.0,2461124.0,28.714285714285715,164482.2857142857,2746066.5714285714,214495.57142857142
11800.7,2461104.0,29.857142857142858,162106.14285714284,2753225.285714286,209107.2857142857
11794.4,2461084.0,31.0,159730.0,2760384.0,203719.0
11788.1,2461064.0,48.714285714285715,164944.42857142858,2747715.4285714286,214661.14285714287
11781.8,2461044.0,66.42857142857143,170158.85714285713,2735046.8571428573,225603.2857142857
11775.5,2461024.0,84.14285714285714,175373.2857142857,2722378.285714286,236545.42857142858
11769.199999999999,2461004.0,101.85714285714286,180587.7142857143,2709709.714285714,247487.57142857142
11762.9,2460984.0,119.57142857142858,185802.14285714287,2697041.1428571427,258429.7142857143
11752.085714285715,2460964.0,137.28571428571428,191016.57142857142,2684372.5714285714,269371.85714285716
11741.271428571428,2460944.0,155.0,196231.0,2671704.0,280314.0
11730.457142857143,2460924.0,137.14285714285714,195956.7142857143,2670399.8571428573,280482.0
11719.642857142857,2460904.0,119.28571428571428,195682.42857142858,2669095.714285714,280650.0
11708.828571428572,2460884.0,101.42857142857143,195408.14285714287,2667791.5714285714,280818.0
11698.014285714286,2460864.0,83.57142857142857,195133.85714285713,2666487.4285714286,280986.0
11687.2,2460844.0,65.71428571428571,194859.57142857142,2665183.285714286,281154.0
11701.685714285715,2460824.0,47.85714285714286,194585.2857142857,2663879.1428571427,281322.0
11716.17142857143,2460804.0,30.0,194311.0,2662575.0,281490.0
11730.657142857144,2460782.285714286,27.714285714285715,189016.57142857142,2669180.1428571427,279227.14285714284
11745.142857142857,2460760.5714285714,25.42857142857143,183722.14285714287,2675785.285714286,276964.28571428574
11759.628571428571,2460738.8571428573,23.142857142857142,178427.7142857143,2682390.4285714286,274701.4285714286
11774.114285714286,2460717.1428571427,20.857142857142858,173133.2857142857,2688995.5714285714,272438.5714285714
11788.6,2460695.4285714286,18.571428571428573,167838.85714285713,2695600.714285714,270175.71428571426
11793.371428571429,2460673.714285714,16.285714285714285,162544.42857142858,2702205.8571428573,267912.85714285716
11798.142857142857,2460652.0,14.0,157250.0,2708811.0,265650.0
11802.914285714285,2460628.8571428573,14.428571428571429,153466.42857142858,2687297.0,263210.71428571426
11807.685714285715,2460605.714285714,14.857142857142858,149682.85714285713,2665783.0,260771.42857142858
11812.457142857143,2460582.5714285714,15.285714285714285,145899.2857142857,2644269.0,258332.14285714287
11817.228571428572,2460559.4285714286,15.714285714285714,142115.7142857143,2622755.0,255892.85714285713
11822.0,2460536.285714286,16.142857142857142,138332.14285714287,2601241.0,253453.57142857142
11828.114285714286,2460513.1428571427,16.57142857142857,134548.57142857142,2579727.0,251014.2857142857
