GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
18063.529,18666.621,18869.77467,12066.7,12119.763,13380.512,13797.7,13038.7,3319894.29,96.769,58121.0,6.3,182413.0,3.6,71000.0
18065.931833333332,18667.905688888888,18870.810687666664,12068.309677419356,12121.36718888889,13381.704566666667,13799.322580645163,13040.254838709678,3320472.896129032,96.77517777777778,58123.833333333336,6.3032258064516125,182383.1935483871,3.5877777777777777,71006.90410958904
18068.334666666666,18669.190377777777,18871.846705333333,12069.91935483871,12122.971377777778,13382.897133333334,13800.945161290323,13041.809677419356,3321051.5022580647,96.78135555555556,58126.666666666664,6.306451612903226,182353.38709677418,3.575555555555556,71013.80821917808
18070.7375,18670.475066666666,18872.882723,12071.529032258066,12124.575566666668,13384.0897,13802.567741935485,13043.364516129033,3321630.108387097,96.78753333333334,58129.5,6.309677419354839,182323.5806451613,3.5633333333333335,71020.71232876713
18073.140333333333,18671.759755555555,18873.918740666664,12073.13870967742,12126.179755555557,13385.282266666667,13804.190322580645,13044.91935483871,3322208.714516129,96.79371111111112,58132.333333333336,6.312903225806451,182293.7741935484,3.551111111111111,71027.61643835617
18075.543166666666,18673.044444444444,18874.954758333333,12074.748387096775,12127.783944444445,13386.474833333334,13805.812903225808,13046.474193548387,3322787.3206451614,96.79988888888889,58135.166666666664,6.316129032258065,182263.96774193548,3.5388888888888888,71034.52054794521
18077.946,18674.329133333333,18875.990776,12076.35806451613,12129.388133333334,13387.6674,13807.435483870968,13048.029032258066,3323365.9267741935,96.80606666666667,58138.0,6.319354838709677,182234.16129032258,3.526666666666667,71041.42465753424
18080.348833333333,18675.61382222222,18877.026793666664,12077.967741935485,12130.992322222222,13388.859966666667,13809.05806451613,13049.583870967743,3323944.5329032256,96.81224444444445,58140.833333333336,6.32258064516129,182204.35483870967,3.5144444444444445,71048.32876712328
18082.751666666667,18676.89851111111,18878.062811333333,12079.577419354839,12132.596511111113,13390.052533333333,13810.68064516129,13051.13870967742,3324523.139032258,96.81842222222222,58143.666666666664,6.325806451612904,182174.5483870968,3.502222222222222,71055.23287671233
18085.154499999997,18678.1832,18879.098829,12081.187096774194,12134.200700000001,13391.2451,13812.303225806452,13052.693548387097,3325101.7451612903,96.8246,58146.5,6.329032258064516,182144.74193548388,3.49,71062.13698630137
18087.55733333333,18679.46788888889,18880.134846666664,12082.796774193548,12135.80488888889,13392.437666666667,13813.925806451613,13054.248387096775,3325680.351290323,96.83077777777778,58149.333333333336,6.332258064516129,182114.93548387097,3.477777777777778,71069.04109589041
18089.960166666664,18680.752577777777,18881.170864333333,12084.406451612904,12137.409077777778,13393.630233333333,13815.548387096775,13055.803225806452,3326258.957419355,96.83695555555556,58152.166666666664,6.335483870967742,182085.12903225806,3.4655555555555555,71075.94520547945
18092.362999999998,18682.037266666666,18882.206882,12086.01612903226,12139.013266666667,13394.8228,13817.170967741937,13057.35806451613,3326837.563548387,96.84313333333334,58155.0,6.338709677419355,182055.32258064515,3.4533333333333336,71082.8493150685
18094.76583333333,18683.321955555555,18883.242899666664,12087.625806451613,12140.617455555555,13396.015366666667,13818.793548387097,13058.912903225806,3327416.1696774196,96.84931111111112,58157.833333333336,6.341935483870968,182025.51612903227,3.4411111111111112,71089.75342465754
